"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Nepal","NP","NPL","524","SEA",2019,38,1038,2240,9,1334444,2042812,1700533,1722714,1135395,1236588,2533509,4579011,1091892,1133922,622210,921326,0,0,7525,19473,168360,552241,1714385,1934295,0,0,10308253,14142382,7251025,6667423,0,223934,14142382,68,500,4,15,12,20,140
"Nepal","NP","NPL","524","SEA",2020,33,1050,4898,13,2350781,3137876,2298756,2338625,967984,1003976,3298264,4606997,354146,420934,250886,438973,69153,69153,20698,55407,392574,573899,35784,144713,0,0,10039026,12790553,7199290,5525935,0,65328,12790553,68,500,4,15,12,20,140
"Nepal","NP","NPL","524","SEA",2021,70,1539,2772,109,4476534,6113632,2001742,2068950,1810384,1943351,3149322,4185172,492418,862782,248944,377032,,,5057,8462,469223,579933,11487,47303,,,12665111,16186617,7157234,8995535,0,33848,16186617,6,18,4,15,12,20,140
"Netherlands","NL","NLD","528","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,90,142
"Netherlands","NL","NLD","528","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,90,142
"Netherlands","NL","NLD","528","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,140,142
"Netherlands","NL","NLD","528","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,90,142
"Netherlands","NL","NLD","528","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,90,142
"New Caledonia","NC","NCL","540","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"New Caledonia","NC","NCL","540","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"New Caledonia","NC","NCL","540","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,142
"New Zealand","NZ","NZL","554","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,720,0,0,0,0,142
"Nicaragua","NI","NIC","558","AMR",2018,22,1558,4931,,859000,869070,1210048,1300000,48092,84952,2329016,3786061,43624,285924,595545,2524041,,,110200,117324,84700,86907,83200,86907,0,0,5363425,9141186,6594674,2307969,0,238543,9141186,180,720,5,10,7,15,141
"Nicaragua","NI","NIC","558","AMR",2019,56,2025,5660,7,1110000,2211612,1310000,1340000,130200,158660,2456000,3000000,121500,207958,714654,2134295,12240,16720,115100,117520,97141,99107,44993,46700,0,0,6111828,9332572,6931934,2162095,0,238543,9332572,180,720,5,10,7,15,141
"Nicaragua","NI","NIC","558","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,720,5,10,7,15,141
"Nicaragua","NI","NIC","558","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,720,5,10,7,15,141
"Niger","NE","NER","562","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,10,,135,142
"Niger","NE","NER","562","AFR",2018,60,545,,,6422560,6422560,341478,341478,,,,,,,,,,,,,,,,,,,6764038,6764038,,3274778,,3489260,6764038,6,270,,10,,135,142
"Niger","NE","NER","562","AFR",2019,,,,,13176,18860,222977,236338,,,1376643,1732320,14383,18190,31608,59128,,,164,496,31863,33002,5089,12952,,,1695903,2111286,,1945789,,165497,2111286,6,281,,10,,135,141
"Niger","NE","NER","562","AFR",2020,,,,,699817,699817,1707447,2012703,469106,469106,418744,418744,64909,229141,22575,51814,,,191,200,4187,175285,,,,,3386976,4056810,,3523841,,532969,4056810,6,281,,10,,135,141
"Niger","NE","NER","562","AFR",2021,,,,,,,236282,971397,,,44481,886591,,,4573,39278,,,725,1748,,,15639,173673,,,301700,2072687,,2072687,,,2072687,6,270,,11,,60,141
"Nigeria","NG","NGA","566","AFR",2017,37,2767,22574,,19079543,19716562,30417902,30417902,11577459,12577465,3006426,3659375,2943991,2943991,3808615,4808618,,,1376296,3826296,2639672,3339672,580900,580900,24688948,30145948,100119752,112016729,32285669,64731060,15000000,0,112016729,18,211,2,34,14,120,141
"Nigeria","NG","NGA","566","AFR",2018,19,518,5138,,10991305,11612162,32069236,32471700,1757961,2058379,11361832,12019375,4786319,4880764,7162641,7162641,,,4850000,5000000,3140054,3164133,0,0,9757251,11453981,85876599,89823135,31640124,36183011,22000000,0,89823135,10,134,2,30,7,120,141
"Nigeria","NG","NGA","566","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,2,25,7,90,141
"Nigeria","NG","NGA","566","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,2,41,7,90,141
"Nigeria","NG","NGA","566","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,2,25,7,56,141
"Niue","NU","NIU","570","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,0,0,1,0,5,0,140
"Niue","NU","NIU","570","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,68,0,100,0,14,0,2
"Niue","NU","NIU","570","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,14232,,,,,,,10,0,0,0,0,0,2
"Niue","NU","NIU","570","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,360,0,1,0,30,0,2
"Niue","NU","NIU","570","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,0,0,0,0,0,0,2
"North Macedonia","MK","MKD","807","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,180,60,100,35,120,142
"North Macedonia","MK","MKD","807","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,180,70,100,37,100,141
"North Macedonia","MK","MKD","807","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,180,70,100,39,100,142
"North Macedonia","MK","MKD","807","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,165,50,100,30,150,142
"North Macedonia","MK","MKD","807","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,165,45,100,30,150,141
"Northern Mariana Islands","MP","MNP","580","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,353184,,,,,,,36,0,28,0,14,0,140
"Northern Mariana Islands","MP","MNP","580","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,253184,,,,,,,47,0,15,1,16,0,140
"Northern Mariana Islands","MP","MNP","580","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,253184,,,,,,,108,0,25,0,21,0,140
"Northern Mariana Islands","MP","MNP","580","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,108,282,14,0,404,0,142
"Northern Mariana Islands","MP","MNP","580","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,108,0,8,0,119,0,140
"Norway","NO","NOR","578","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,176,80,100,14,28,142
"Norway","NO","NOR","578","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Norway","NO","NOR","578","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Norway","NO","NOR","578","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,400,5000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,5,,7,,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,100,5000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,10,,4,,141
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,180,142
"Oman","OM","OMN","512","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,180,142
"Oman","OM","OMN","512","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,180,142
"Oman","OM","OMN","512","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,60,142
"Oman","OM","OMN","512","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,60,142
"Pakistan","PK","PAK","586","EMR",2017,30,4600,11000,,25253591,27609166,9849987,10819996,11877442,13755425,8974359,9195448,5653616,6116228,1575431,1582017,,,75283,81444,2001622,2145160,665915,668003,5952830,6227544,71880076,78200431,3141466,75058965,0,0,78200431,4,25,5,22,15,15,142
"Pakistan","PK","PAK","586","EMR",2018,30,4600,11000,,15786890,18019918,13441706,14591673,12930293,13575077,11310189,12112974,3337836,3521108,901947,1098900,,,53503,56441,1601820,1702239,79794,93724,9764556,11431539,69208534,76203593,3860302,72117548,0,225743,76203593,4,25,5,16,15,15,142
"Pakistan","PK","PAK","586","EMR",2019,26,2150,3906,0,5086662,5086662,8722188,8722188,8260230,8260230,8760374,8760374,11620786,11620786,754815,754815,0,0,20031,20031,464850,464850,35002,35002,6578860,6580128,50303798,50305066,2276321,47586945,0,441800,50305066,4,20,5,15,15,15,142
"Pakistan","PK","PAK","586","EMR",2020,24,1723,3906,20,8612502,8869765,8120495,8218685,7201605,7476967,4330510,4436886,5526257,5788067,754815,757184,0,0,21119,22119,331844,342874,157434,164893,6997859,8150348,42054440,44227788,3278108,40949680,0,0,44227788,6,20,5,15,15,15,142
"Pakistan","PK","PAK","586","EMR",2021,38,2275,3905,45,15153276,15153276,4580120,8313284,13034912,13034912,156503,156503,4642499,4642499,50000,50000,,,902,902,498521,498521,124128,124128,2639247,4549460,40880108,46523485,3733164,42790321,,,46523485,6,18,0,20,0,14,142
"Palau","PW","PLW","585","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,160210,,,,,,,16,24,90,100,30,160,140
"Palau","PW","PLW","585","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,,,,,,,14,20,100,100,14,30,140
"Palau","PW","PLW","585","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,,,,,,,14,20,100,100,14,30,140
"Palau","PW","PLW","585","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,14,21,100,100,14,60,140
"Palau","PW","PLW","585","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,14,21,100,100,14,60,140
"Panama","PA","PAN","591","AMR",2017,243,5873,0,,57755,57755,,,1301432,1301432,0,0,471668,471668,0,0,,,48585,48585,0,0,0,0,0,0,1879440,1879440,994737,884703,,,1879440,180,624,10,15,5,30,142
"Panama","PA","PAN","591","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,624,10,15,5,30,142
"Panama","PA","PAN","591","AMR",2019,94,5000,60000,,,,,,22485,22485,,,95796,95796,,,,,61787,61787,,,117274,117274,5112,5112,302454,302454,118281,184173,,,302454,6,18,10,15,5,30,142
"Panama","PA","PAN","591","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,5,15,10,30,142
"Panama","PA","PAN","591","AMR",2021,94,1146,3113,6,,,693500,693500,178661,178661,,,53365,53365,,,,,,,,,105000,105000,,,1030526,1030526,925526,105000,,,1030526,180,700,10,15,5,30,142
"Papua New Guinea","PG","PNG","598","WPR",2017,35,2096,,,200000,200000,445761,445761,1051910,1051910,8500000,8500000,880128,880128,2000000,2000000,,,500000,500000,500000,500000,200000,200000,0,0,14277799,14277799,6377799,2000000,45000,5855000,14277799,2,12,5,100,14,90,141
"Papua New Guinea","PG","PNG","598","WPR",2018,35,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Papua New Guinea","PG","PNG","598","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,180,2,10,28,56,141
"Papua New Guinea","PG","PNG","598","WPR",2020,40,376,5510,13,1872705,1872705,1283360,1283360,1185369,1185369,7602904,7602904,338675,338675,92879,92879,27605,27605,1558850,1558850,100000,100000,55000,55000,3000000,3000000,17117347,17117347,2091128,11180717,0,3845502,17117347,9,23,20,40,7,21,142
"Papua New Guinea","PG","PNG","598","WPR",2021,59,1286,5510,22,928420,928420,1158028,1158028,1780620,1780620,1432701,1432701,529832,529832,151270,151270,47340,47340,90891,90891,189384,189384,,,161973,161973,6470459,6470459,3204253,3141081,0,125125,6470459,9,23,20,40,7,21,142
"Paraguay","PY","PRY","600","AMR",2017,46,5150,0,,946238,1058822,1824344,1840085,127541,127541,990802,999730,46354,46354,78157,78157,,,8581,8581,284518,284518,24632,24632,0,0,4331167,4468420,2294217,2020779,0,153424,4468420,156,546,10,100,30,90,142
"Paraguay","PY","PRY","600","AMR",2018,37,1213,0,,924854,924854,2122298,2128799,100602,100602,1247587,1247587,19413,19413,39940,39940,,,44907,44907,196779,232081,50323,50323,63876,80462,4810579,4868968,3276094,1540369,0,52505,4868968,156,300,10,100,30,60,142
"Paraguay","PY","PRY","600","AMR",2019,42,1315,0,35,571402,638105,2159129,2276318,119533,119533,1076739,2381921,18408,18408,43342,50466,7713,7713,5796,8811,157538,314818,98712,114714,0,0,4258312,5930807,4455245,1427690,0,47872,5930807,156,520,10,80,30,60,142
"Paraguay","PY","PRY","600","AMR",2020,43,4028,0,5,311921,326414,1743407,1838805,112280,121166,324987,469415,28198,28267,41755,41755,1643,7998,760,2649,191359,292715,17488,17488,439113,439113,3212911,3585785,2886347,651566,0,47872,3585785,75,270,10,40,15,15,142
"Paraguay","PY","PRY","600","AMR",2021,41,0,0,2,782152,782152,1599489,1599489,122355,122355,380939,480499,0,0,19981,19981,762,762,72,72,112530,163464,7850,7850,323906,323906,3350036,3500530,2502767,997763,0,0,3500530,156,270,10,40,15,15,142
"Peru","PE","PER","604","AMR",2017,50,1226,54000,,25920332,30981658,4108037,4108037,1575900,1650000,10539286,11093986,2030256,2100000,8080119,8505389,,,1609153,1749079,17480641,19894547,0,0,0,0,71343724,80082696,71426091,8656605,0,0,80082696,104,600,2,21,15,75,141
"Peru","PE","PER","604","AMR",2018,60,1477,5100,,18482131,22183045,4543069,4681320,929170,1002727,16827952,17132408,3716682,4010908,67311806,68529630,,,4322790,4322790,16337607,19612352,0,0,0,0,132471207,141475180,132939846,8535334,0,0,141475180,211,600,9,35,11,126,141
"Peru","PE","PER","604","AMR",2019,60,1521,6264,60,13172584,14686795,4593198,4689601,1978200,2104468,15033733,15418221,4469193,4754461,56332805,57968137,460423,460423,4494392,4576131,13085459,15236265,23829,23829,0,0,113643816,119918331,116381798,3536533,,,119918331,211,600,9,35,11,126,141
"Peru","PE","PER","604","AMR",2020,60,1468,6272,60,5408678,6895953,5760756,5804888,1879689,1934512,21050388,21317713,4514915,4647235,48699499,49329754,222866,225645,4161179,4286481,15796902,17466170,14666,14666,376235,376235,107885773,112299252,110785628,1513624,,,112299252,30,227,1,8,7,60,141
"Peru","PE","PER","604","AMR",2021,63,1497,6397,40,5709575,6588766,5671091,5754423,1665531,1814191,23117354,23954713,2467056,3111184,43609715,44020188,237520,243466,4945864,4962052,18713724,21204518,14854,14858,0,0,106152284,111668359,109221793,2446566,0,0,111668359,87,432,1,4,20,63,142
"Philippines","PH","PHL","608","WPR",2017,21,6630,7958,,9464867,9727792,6888880,7621750,8320382,8405068,1506133,2820608,6309969,6947276,170742,224403,,,1424812,1510138,,,644000,644000,17067720,18817389,51797505,56718424,20617589,34482107,1618728,,56718424,62,435,3,1,5,10,142
"Philippines","PH","PHL","608","WPR",2018,21,6630,7958,,10422820,23937747,6413890,7520042,,10806000,5299398,8192666,9804958,13604541,,,,,333600,342000,2959026,3175753,326962,358835,2670154,3552181,38230808,71489765,28882220,42607545,,,71489765,62,270,3,1,5,10,142
"Philippines","PH","PHL","608","WPR",2019,43,1502,10914,5,9224858,9224858,11486326,11486326,3165965,10261245,12519002,12519002,4204201,5264160,17904795,17904795,162045,165662,1009305,1009305,2559987,2559987,,,1458451,1458451,63694935,71853791,25827119,33609672,12417000,,71853791,62,270,3,1,5,10,142
"Philippines","PH","PHL","608","WPR",2020,67,1339,10914,5,14473577,14473577,10436024,10436024,17041092,17041092,14200439,14377005,6098769,6098769,14662847,14780557,,,486331,486331,2127597,2127597,,,708322,708322,80234998,80529274,27512285,40016989,13000000,,80529274,7,36,3,1,5,10,142
"Philippines","PH","PHL","608","WPR",2021,12569725,6772522,,1355915,10064763,10064763,12936169,12936169,12569725,12569725,22915644,30202098,6772522,6772522,18894149,19886208,1355915,1355915,752280,1332130,23855,482249,,,1821515,3390254,88106537,98992033,39529643,44962390,14500000,,98992033,6,13,3,1,5,10,141
"Poland","PL","POL","616","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Portugal","PT","PRT","620","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Portugal","PT","PRT","620","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Portugal","PT","PRT","620","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Portugal","PT","PRT","620","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Puerto Rico","PR","PRI","630","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,524731,,,,,,,97,0,75,0,30,0,2
"Puerto Rico","PR","PRI","630","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,555843,,,,,,,97,0,79,0,30,0,2
"Puerto Rico","PR","PRI","630","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,555843,,,,,,,9,18,79,100,30,60,141
"Puerto Rico","PR","PRI","630","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,462970,,,,,,,9,18,79,100,30,60,142
"Puerto Rico","PR","PRI","630","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,402455,,,,,,,9,18,80,100,30,60,142
"Qatar","QA","QAT","634","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,140
"Qatar","QA","QAT","634","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,140
"Qatar","QA","QAT","634","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,140
"Qatar","QA","QAT","634","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,140
"Qatar","QA","QAT","634","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,142
"Republic of Korea","KR","KOR","410","WPR",2017,,,,,1149000,11490000,6100000,6100000,1197000,1197000,30279000,30279000,1138000,1138000,116000,116000,,,0,0,5421000,5421000,122000,122000,517000,517000,46039000,56380000,56380000,0,0,0,56380000,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2018,,,,,11004000,11004000,6600000,6600000,435000,435000,18772000,18772000,1131000,1131000,115000,115000,,,0,0,5391000,5391000,83000,83000,496000,496000,44027000,44027000,44027000,,,,44027000,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2019,,,,,1855510,1855510,12106122,12106122,304490,304490,20540408,20540408,226122,226122,163265,163265,0,0,0,0,93878,93878,180408,180408,1919184,1919184,37389387,37389387,37389387,,,,37389387,,,,,,,142
"Republic of Korea","KR","KOR","410","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,40645448,,,,,,,,,,,,,142
"Republic of Korea","KR","KOR","410","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,39423105,,,,,,,,,,,,,142
"Republic of Moldova","MD","MDA","498","EUR",2017,50,2697,7427,,1753189,1753189,5635311,5635311,138968,138968,3507415,3507415,2066744,2066744,246733,246733,,,56210,56210,1292015,1292015,108242,108242,1135024,1135024,15939851,15939851,9549848,6390003,0,0,15939851,134,415,59,91,57,135,142
"Republic of Moldova","MD","MDA","498","EUR",2018,50,2697,7427,,1207313,1207313,5383276,5383276,154785,154785,1848392,1848392,2226971,2226971,133457,133457,,,2292,2292,1999995,1999995,0,0,271932,271932,13228413,13228413,9816596,3411817,0,0,13228413,131,411,66,85,50,110,142
"Republic of Moldova","MD","MDA","498","EUR",2019,47,2322,2911,4,1670127,1670127,4885991,4885991,154785,154785,2905024,2905024,1266634,1266634,135876,135876,2451,2451,3027,3027,1686750,1686750,0,0,212880,212880,12923545,12923545,10591761,2331784,0,0,12923545,131,411,67,84,50,110,142
"Republic of Moldova","MD","MDA","498","EUR",2020,62,2270,3145,4,1341752,1341752,5472309,5472309,115006,115006,2897629,2897629,1301779,1301779,9388,9388,24379,24379,3245,3245,742035,742035,141965,141965,0,0,12049487,12049487,9165364,2872311,,11812,12049487,115,367,58,81,30,70,142
"Republic of Moldova","MD","MDA","498","EUR",2021,65,1174,5199,46,1583928,1583928,8443935,8443935,73790,73790,4791175,4791175,722199,722199,0,0,0,0,2278,2278,1723438,1723438,740108,740108,174460,174460,18255311,18255311,16072873,2182438,0,0,18255311,104,315,69,84,30,65,142
"Romania","RO","ROU","642","EUR",2017,60,2150,6800,,3727440,3727440,323032,323032,1380000,1380000,1778348,1778348,1310950,1310950,600040,600040,,,50000,50000,622784,622784,545609,545609,1317994,1317994,11656197,11656197,6760000,2918031,0,1978166,11656197,85,610,80,95,35,90,2
"Romania","RO","ROU","642","EUR",2018,70,2200,7000,,2973639,2973639,361531,361531,1210000,1210000,298943,298943,1747678,1747678,103975,103975,,,0,0,81005,81005,151580,151580,424662,424662,7353013,7353013,6102373,1250640,0,0,7353013,85,610,80,95,35,90,2
"Romania","RO","ROU","642","EUR",2019,60,804,2000,10,2774479,2774479,700000,700000,1038142,1038142,593034,593034,682312,682312,68298,68298,255517,255517,0,0,0,0,0,0,1605913,1605913,7717695,7717695,6459185,0,0,1258510,7717695,85,610,80,95,35,90,2
"Romania","RO","ROU","642","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,14585933,,,,,,,34,275,60,95,20,90,2
"Romania","RO","ROU","642","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,9663600,,,,,,,34,275,55,90,20,90,2
"Russian Federation","RU","RUS","643","EUR",2017,58,3107,10100,,26329894,26329894,836264980,836264980,11276013,11276013,93780172,93780172,87096227,87096227,15621891,15621891,,,1174320,1174320,1176378,1176378,130355,130355,361729048,361729048,1434579278,1434579278,1432956723,0,0,1622555,1434579278,201,720,66,100,33,210,141
"Russian Federation","RU","RUS","643","EUR",2018,51,2507,6739,,29023816,29023816,919298312,919298312,9846612,9846612,85134529,85134529,88829336,88829336,10965633,10965633,,,1361289,1361289,786687,786687,98459,98459,305381792,305381792,1450726465,1450726465,1449863479,0,0,862986,1450726465,202,720,66,100,27,210,141
"Russian Federation","RU","RUS","643","EUR",2019,64,2327,7004,17,30417457,30417457,977892370,977892370,3074826,3074826,128279935,128279935,87185969,87185969,30381596,30381596,8451581,8451581,234090,234090,882564,882564,120402,120402,304089894,304089894,1571010684,1571010684,1570162522,0,0,848162,1571010684,202,720,69,100,19,210,141
"Russian Federation","RU","RUS","643","EUR",2020,96,2683,,20,28560381,28560381,874342445,874342445,3654253,3654253,91670062,91670062,78750604,78750604,20969531,20969531,6700958,6700958,214572,214572,1279506,1279506,108424,108424,277256196,277256196,1383506932,1383506932,1383146457,0,0,360475,1383506932,202,720,63,95,20,180,141
