"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"New Zealand","NZ","NZL","554","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2018,2875,22,42,16334,2,45166,,,1017557,997709,2617706,2346710,66128,66128,2419674,2329016,702039,152804,623355,595545,,,2064873,1210963,76886,76886,348987,295027,0,0,9937205,8070788,4612886,3457902,0,0,8070788
"Nicaragua","NI","NIC","558","AMR",2019,2558,56,52,7313,4,4931,,,1109903,763199,2700000,877679,143248,87768,3614975,3173381,400000,358704,2200000,2115587,,,149837,103032,110990,76320,110990,76320,0,0,10539943,7631990,6067167,1292382,0,272441,7631990
"Nicaragua","NI","NIC","558","AMR",2020,2441,56,58,2025,4,5660,6880,7,1354654,1348100,2735663,1621700,136396,120650,2207074,2183915,140090,139676,2441397,2432212,48160,43736,168735,162300,111175,79411,137924,114736,0,0,9481268,8246436,6931394,1077021,0,238021,8246436
"Nicaragua","NI","NIC","558","AMR",2021,2003,56,55,2025,2,5660,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2022,2000,56,54,2225,4,5800,900,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2018,13152,,104,355,3,710,,,227488,,134761,239103,369151,950000,618973,624822,289933,27270,516021,63766,,,381356,656,75763,9114,21837,,,,2635283,1914731,950000,905198,,59533,1914731
"Niger","NE","NER","562","AFR",2019,12050,50,102,724,10,1896,,,291489,291489,2271783,2271783,618047,618047,2190096,2190096,83294,83294,2972,2972,,,512,512,169576,169576,,,,,5627769,5627769,,5432788,,194981,5627769
"Niger","NE","NER","562","AFR",2020,12990,53,121,845,,6480,,,1831448,1764772,702901,568065,1320400,1349348,1634125,4366251,628124,372264,41808,41241,,,988,96538,,29529,29380,338444,,,6189174,8926452,,8759111,,167341,8926452
"Niger","NE","NER","562","AFR",2021,13985,55,104,845,,6480,,,521866,494348,2096634,2096633,38692,38692,1317468,1107116,444663,64355,46066,50000,,,1089,910,731462,590166,107398,143376,,,5305338,4585596,,4387002,,198594,4585596
"Niger","NE","NER","562","AFR",2022,12704,9,102,309,8,,7437,18,4221880,197526,1861808,1567108,332073,1531840,1647700,2093513,687676,90674,247927,170137,57643,0,76889,965,0,39695,107738,57346,0,0,9241334,5748804,,5566250,,182554,5748804
"Nigeria","NG","NGA","566","AFR",2018,391700,37,11116,2831,445,23970,,,78675538,11618421,61450894,41612713,16642681,4311970,63518752,13846084,53599417,5869061,55158873,7879802,,,15153505,5000000,58911331,2743075,1652872,103383,4341679,3621996,409105542,96606505,31640126,42966379,22000000,0,96606505
"Nigeria","NG","NGA","566","AFR",2019,236649,40,5681,2831,200,23970,,,54645906,20782394,37722901,28052033,7215664,7001251,67335677,19342526,21218595,6295291,38702591,17063686,,,7708912,5311031,38932567,2989728,1880463,643206,2986392,2951515,278349668,110432661,22335038,64097623,24000000,0,110432661
"Nigeria","NG","NGA","566","AFR",2020,255762,40,8370,2831,200,23970,491960,5,76302188,26437407,38477359,25093594,9372304,7300000,88415958,20435779,28489470,8421197,72507980,14216870,2459800,1448000,7708912,5364141,52419395,3219625,159001,60000,7682668,4121779,383995035,116118392,27002499,65115893,24000000,0,116118392
"Nigeria","NG","NGA","566","AFR",2021,163098,40,7330,2831,150,23970,575980,10,73093837,27288025,39631679,25269249,6523920,6523920,90184277,21661925,24346730,9738692,68882581,15496388,5759000,1624839,8248535,4007837,47277798,3238942,162181,62404,8532668,2201897,372643206,117114118,27002499,66111619,24000000,0,117114118
"Nigeria","NG","NGA","566","AFR",2022,215632,40,9690,2831,50,23970,347871,6,79314123,28500000,37187591,22669618,8625280,8625280,83000000,18745021,28630890,8032000,89547355,9000000,2087226,1240000,7898421,3860000,21718920,1459901,150000,50000,16840194,12133356,375000000,114315176,24252944,65062232,25000000,0,114315176
"Niue","NU","NIU","570","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9963,,,,,,
"Niue","NU","NIU","570","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6895,,,,,,
"Niue","NU","NIU","570","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,,,,,
"Niue","NU","NIU","570","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,
"Niue","NU","NIU","570","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,
"North Macedonia","MK","MKD","807","EUR",2018,220,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253184,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253184,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253184,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515000,,,,,,
"Norway","NO","NOR","578","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,40,400,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,35,4550,1,5000,1,,50,400,100000,,30000,,20000,,200000,,50000,,200000,,20000,20000,10000,10000,0,,100000,,100000,,830000,30000,30000,,,,30000
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,30,5000,2,10000,1,,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,30,100,2,,0,,100,30,250,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
"Oman","OM","OMN","512","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2018,393242,32,3840,2162,160,11616,,,28595078,4237599,10857194,10857194,12583744,10511926,16584529,16184187,28383793,13300840,7596855,1991746,,,204189,100683,4651534,3115720,1424714,527033,7596855,6832406,118478485,67659334,3636632,64022702,0,0,67659334
"Pakistan","PK","PAK","586","EMR",2019,400435,29,4275,1165,225,4200,,,31767184,4486118,15279899,13589356,6609359,4643610,19983054,7622404,45172160,10059753,,,,,212263,119059,4691049,1155482,1436817,56442,10281941,3906684,135433726,45638908,3626232,41894665,0,118011,45638908
"Pakistan","PK","PAK","586","EMR",2020,325164,26,3504,2150,360,3906,19200,0,35986384,11175224,16661366,16661366,6547231,2188126,20427428,8244931,58361587,2674438,1029838,1029838,0,0,215208,93763,4646953,1860959,1423311,34225,12578776,9725599,157878082,53688469,3418859,49824819,0,444791,53688469
"Pakistan","PK","PAK","586","EMR",2021,422462,24,3528,1723,1512,3906,175260,21,55208288,14350143,19474120,12082985,9660792,4399698,44358761,7811381,12448778,3962877,3785147,2374994,5392170,3680460,258627,147896,1066416,470280,326574,326574,776229,14472452,152755902,64079740,3733164,60326750,19826,0,64079740
"Pakistan","PK","PAK","586","EMR",2022,324531,38,3600,2085,400,3966,115190,46,45465985,10228053,29695166,7779329,33038133,12921266,22251454,7527926,9092428,9092428,649609,552943,5298775,5298775,43165,14388,6590696,1318140,507116,101423,8938272,5012516,161570799,59847187,4106480,55740707,0,0,59847187
"Palau","PW","PLW","585","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160300,,,,,,
"Palau","PW","PLW","585","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,,,,,,
"Palau","PW","PLW","585","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,,,,,,
"Palau","PW","PLW","585","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,,,,,,
"Palau","PW","PLW","585","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,,,,,,
"Panama","PA","PAN","591","AMR",2018,1900,94,72,1915,,,,,600984,88673,575431,259104,179214,175319,208584,208584,140741,140741,25000,25000,,,30000,29840,90000,0,8500,8500,0,0,1858454,935761,113035,822726,,,935761
"Panama","PA","PAN","591","AMR",2019,1900,94,60,15669,1,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2020,2000,,50,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2022,1700,82,40,1146,2,3113,300,6,,,693500,,314496,,,,126012,,,,,,,,,,,,,,1134008,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,33858,35,588,2096,,,,,2250651,2250651,1827842,753710,1185030,1185030,8302148,4302148,1232448,1232448,2023133,1023133,,,7065378,5051955,766145,766145,159699,117000,3557406,3557406,28369880,20239626,14245222,3788325,95000,2111079,20239626
"Papua New Guinea","PG","PNG","598","WPR",2019,30630,64,536,15109,27,26871,,,2243492,2243492,1409979,1034357,1960320,1960320,6736898,4432269,8823941,8823941,1478279,494800,,,8194584,3934609,629210,0,9091,0,4590000,4590000,36075794,27513788,18653636,4270152,0,4590000,27513788
"Papua New Guinea","PG","PNG","598","WPR",2020,33000,34,1000,6958,24,26871,4000,14,1872705,1872705,1789691,1283360,1122000,1118366,8220468,7602904,8220486,7602904,138807,92879,56000,56000,7453739,7450662,393034,393034,78715,55000,4956358,4956358,34302003,32484172,16786265,4186549,,11511358,32484172
"Papua New Guinea","PG","PNG","598","WPR",2021,32017,40,676,1286,7,5510,2200,22,2002574,928420,1244338,1158028,2336880,2336880,4742692,1432701,1292272,1292272,832357,151270,62920,62920,4295376,90891,748357,189384,858246,,274813,161972,18690825,7804738,4538532,3141081,0,125125,7804738
"Papua New Guinea","PG","PNG","598","WPR",2022,36453,34,940,208,10,4882,3000,13,901668,577844,1551338,1465028,2444543,2444543,6076938,1597278,488167,488167,753042,197220,50000,50000,512356,144616,1551338,358944,1307627,0,344671,185573,15981688,7509213,4001785,3105683,0,401745,7509213
"Paraguay","PY","PRY","600","AMR",2018,2589,39,32,1449,1,0,,,1947076,115161,3535540,2342794,100602,100602,15842416,1272077,19413,19413,107950,42675,,,2062912,7483,873261,821454,86141,0,0,0,24575311,4721659,3285256,1374373,0,62030,4721659
"Paraguay","PY","PRY","600","AMR",2019,3462,30,25,266,1,474,,,1060490,537900,3535894,2339431,105639,105639,13595023,1345597,6671,6671,116852,25000,,,2130313,40513,910168,651479,145962,97686,0,0,21607012,5149916,3920776,1181268,0,47872,5149916
"Paraguay","PY","PRY","600","AMR",2020,3914,37,25,1284,1,367,1000,8,680851,464116,3535894,2218448,144375,144375,15065943,1106399,32104,32104,124261,53392,7998,7998,2204852,3549,941444,635859,199912,0,0,0,22937634,4666240,3648620,920550,0,97070,4666240
"Paraguay","PY","PRY","600","AMR",2021,3452,37,25,1511,1,367,942,6,680851,514415,1961181,1882389,130852,130852,4069239,587773,37793,37793,124621,69280,5336,5336,3600,3549,941444,385886,199912,0,419921,419921,8574750,4037194,2992548,956843,0,87803,4037194
"Paraguay","PY","PRY","600","AMR",2022,3400,62,25,1243,1,0,8160,14,4645323,814436,2000000,1523801,212358,212358,2002650,654531,31085,31085,117194,88309,113929,113929,7338,0,213194,145262,269301,12061,242507,242507,9854879,3838279,2851761,986518,0,0,3838279
"Peru","PE","PER","604","AMR",2018,32560,50,2950,1226,236,54000,,,23000000,22183045,4724242,4681320,1628000,1628000,12758351,12074176,16360700,16360700,51604581,51604581,,,4322790,4322790,20130830,20130830,0,0,0,0,134529494,132985442,124450108,8535334,0,0,132985442
"Peru","PE","PER","604","AMR",2019,32560,60,2547,1477,277,5100,,,23000000,18482131,4724242,4543069,1958520,1958520,15512350,15512350,5708655,3474684,67149396,67149396,,,4693573,4693573,18000000,16337607,0,0,0,0,140746736,132151330,127051330,5100000,0,0,132151330
"Peru","PE","PER","604","AMR",2020,32930,60,1737,1521,139,6284,13119,60,23115000,15844073,4771484,4771484,1978105,1978105,15667474,15667474,3515453,3515453,67820890,63837958,787140,787140,4740509,4740509,18180000,17103769,98908,98908,0,0,140674963,128344873,125024160,3320713,0,0,128344873
"Peru","PE","PER","604","AMR",2021,32970,60,1737,1468,139,6272,13119,60,10205131,9112195,6262660,6262660,1978200,1978200,21172778,20172778,3474724,3474724,50335011,46692963,787140,787140,4890501,4890501,20949151,20949151,93352,93352,594124,594124,120742772,115007788,111703714,3304074,,,115007788
"Peru","PE","PER","604","AMR",2022,26551,63,1822,1497,195,6397,14478,60,7679366,6559151,6689423,6689423,1672713,1354471,25022263,25022263,3974949,3449629,48063702,45774954,868680,709354,5082067,5082067,21553553,21553553,43193,43193,0,0,120649909,116238058,112391244,3846814,0,0,116238058
"Philippines","PH","PHL","608","WPR",2018,420260,21,9636,6630,96,7958,,,41802865,22853381,3714047,1359856,12242246,9788446,41706357,36913280,14794535,7382258,2452622,1902001,,,773270,524074,30585943,3830515,1980097,181327,9564271,8570721,159616253,93305859,59080154,29695082,2154958,2375665,93305859
"Philippines","PH","PHL","608","WPR",2019,416617,40,10581,6630,105,7958,,,50563750,25871227,10018199,8563416,13575791,8610000,48660828,6987684,17851166,17851166,2969829,,,,14562360,154000,35548840,3266108,894718,130126,9896758,4360275,204542239,75794002,24357641,51436361,,,75794002
"Philippines","PH","PHL","608","WPR",2020,434158,46,8500,900,,,66399,15,159068867,32022728,7066143,5712839,24514229,9764061,40595,40595,7510547,7283734,5954156,1632851,1010030,532511,3871609,1645364,819795,819795,,,7162891,5163120,217018862,64617598,40095950,18054527,6467121,,64617598
"Philippines","PH","PHL","608","WPR",2021,470603,46,9900,1659,55,3000,117651,15,209929951,68403636,16480331,16480331,26250851,20078006,15397404,15122927,13739056,7780033,12475403,12200926,2346318,2014623,5586479,1570590,4359497,4359497,971632,971632,6285746,1108712,313822668,150090913,82279113,43847961,23963839,,150090913
"Philippines","PH","PHL","608","WPR",2022,490325,26,11700,770,100,3000,197330,51,231304534,38882898,19823517,19823517,11964374,11964374,25455326,25455326,8522870,8522870,12724778,12724778,10063830,6201945,6596872,1639308,5342501,5342501,732638,732638,6057778,676868,338589018,131967023,70861545,44105478,17000000,,131967023
"Poland","PL","POL","616","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464000,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402455,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401420,,,,,,
"Qatar","QA","QAT","634","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2018,,,,,,,,,11224000,11224000,6637000,6637000,1197000,1197000,18822000,18822000,1138000,1138000,116000,116000,,,0,0,5421000,5421000,89000,89000,527000,527000,45171000,45171000,45171000,0,0,0,45171000
"Republic of Korea","KR","KOR","410","WPR",2019,,,,,,,,,12574000,12574000,7913000,7913000,796000,796000,26473000,26473000,1131000,1131000,115000,115000,,,0,0,5249000,5249000,89000,89000,524000,524000,54864000,54864000,54864000,,,,54864000
"Republic of Korea","KR","KOR","410","WPR",2020,,,,,,,,,1910204,1910204,15910204,15910204,304490,304490,17178776,17178776,305306,305306,163265,163265,0,0,0,0,93878,93878,146939,146939,1828571,1828571,37841633,37841633,37841633,,,,37841633
"Republic of Korea","KR","KOR","410","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45382753,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38627065,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2018,2290,50,776,1899,183,6395,,,1373292,1351962,20986732,20974627,290739,290739,3142750,2789708,3635824,3635824,8647,8647,,,2720,0,2676199,2516572,342866,342866,11658,0,32471427,31910945,28102729,3808216,0,0,31910945
"Republic of Moldova","MD","MDA","498","EUR",2019,2520,47,732,1899,88,6395,,,1547353,1522589,24365773,24351719,339703,339703,3824091,3450714,3980661,3980661,10058,10058,,,5865,1083,2946025,2754587,447198,447198,27070,0,37493797,36858312,33148960,3709352,0,0,36858312
"Republic of Moldova","MD","MDA","498","EUR",2020,2196,62,760,2270,90,2911,3194,3,1670127,1670127,4885991,4885991,117067,117067,2905024,2905024,1920688,1920688,10244,10244,9167,9167,3612,3612,1686750,1686750,84481,84481,,,13293151,13293151,10226444,2661432,0,405275,13293151
"Republic of Moldova","MD","MDA","498","EUR",2021,2500,47,680,1356,148,2156,3700,5,1785144,1785144,7114000,7114000,117500,117500,3235142,3235142,1241168,1241168,699952,699952,18500,18500,19226,19226,1660583,1660583,250000,250000,0,0,16141215,16141215,12580742,3087429,0,473044,16141215
"Republic of Moldova","MD","MDA","498","EUR",2022,1284,81,474,1162,155,5199,7152,54,4681982,4681982,98343,98343,97014,97014,7517220,7517220,1400000,1400000,49503,49503,422511,422511,2291,2291,1226240,1226240,206620,206620,198486,198486,15900210,15900210,12628865,3271345,0,0,15900210
"Romania","RO","ROU","642","EUR",2018,20000,70,1000,2700,100,8000,,,5000000,3000000,700000,500000,1400000,1400000,1700000,1400000,3500000,2500000,900000,600000,,,400000,350000,1000000,750000,500000,400000,2700000,2639670,17800000,13539670,10250000,3289670,0,0,13539670
"Romania","RO","ROU","642","EUR",2019,19000,70,1000,2200,100,10000,,,5500000,4590454,700000,500000,1330000,1330000,1600000,1600000,3200000,3000000,360000,358468,,,300000,283229,500000,88000,500000,400000,997099,997099,14987099,13147250,10039546,2420250,0,687454,13147250
"Romania","RO","ROU","642","EUR",2020,16000,70,300,3699,100,13715,20000,10,5157031,2774479,700000,700000,1120000,1120000,951277,951277,2481200,2401558,68298,68298,200000,200000,0,0,0,0,0,0,2519955,2519955,13197761,10735567,7677368,1799689,0,1258510,10735567
"Romania","RO","ROU","642","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13333586,,,,,,
"Romania","RO","ROU","642","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17345465,,,,,,
"Russian Federation","RU","RUS","643","EUR",2018,74522,58,28806,3107,3491,10100,,,26329894,26329894,836264980,836264980,11276013,11276013,93780172,93780172,87096227,87096227,15621891,15621891,,,1174320,1174320,1176378,1176378,130355,130355,361729048,361729048,1434579278,1434579278,1434579278,0,0,0,1434579278
"Russian Federation","RU","RUS","643","EUR",2019,66076,51,29561,2507,4922,6739,,,29023816,29023816,919298312,919298312,9846612,9846612,85134529,85134529,88829336,88829336,10965633,10965633,,,1361289,1361289,786687,786687,98459,98459,305381792,305381792,1450726465,1450726465,1450726465,0,0,0,1450726465
"Russian Federation","RU","RUS","643","EUR",2020,58223,64,31077,2327,6771,7004,438896,17,30417457,30417457,977892370,977892370,3074826,3074826,128279935,128279935,87185969,87185969,30381596,30381596,8451581,8451581,234090,234090,882564,882564,120402,120402,304089894,304089894,1571010684,1571010684,1571010684,0,0,0,1571010684
"Russian Federation","RU","RUS","643","EUR",2021,49643,96,32583,2683,,,409206,20,28560381,28560381,874342445,874342445,3654253,3654253,91670062,91670062,78750604,78750604,20969531,20969531,6700958,6700958,214572,214572,1279506,1279506,108424,108424,277256196,277256196,1383506932,1383506932,1383506932,0,0,0,1383506932
"Russian Federation","RU","RUS","643","EUR",2022,,,,,,,,,26360717,26360717,863274699,863274699,2329544,2329544,122755956,122755956,79375295,79375295,30869388,30869388,5350610,5350610,153149,153149,793448,793448,106190,106190,322432649,322432649,1453801645,1453801645,1453801645,0,0,0,1453801645
"Rwanda","RW","RWA","646","AFR",2018,5538,30,90,1164,2,8181,,,1891025,1891025,1382944,1382944,166140,166140,2477286,2477286,121122,121122,39030,39030,,,249574,249574,84784,84784,0,0,11711,11711,6423616,6423616,219484,5942847,249574,11711,6423616
"Rwanda","RW","RWA","646","AFR",2019,5623,33,88,858,5,4473,,,1396006,1396006,435095,435095,185559,185559,1897679,1897679,0,0,93179,93179,,,202566,202566,747217,747217,0,0,0,0,4957301,4957301,186003,4529732,0,241566,4957301
