country,year,iso2,g_whoregion,tx_mdr,tx_dstb,budget_cpp_dstb,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,tx_tpt,budget_cpp_tpt,budget_fld,gap_fld,budget_staff,gap_staff,budget_lab,gap_lab,budget_tpt,gap_tpt,budget_tbhiv,gap_tbhiv,budget_sld,gap_sld,budget_mdrmgt,gap_mdrmgt,budget_oth,gap_oth,budget_tot,cf_tot_gov,cf_tot_loan,cf_tot_gf,cf_tot_grnt,gap_tot,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_cpp_tpt,exp_fld,exp_staff,exp_lab,exp_tpt,exp_tbhiv,exp_sld,exp_mdrmgt,exp_oth,exp_tot,rcvd_tot_gov,rcvd_tot_loan,rcvd_tot_gf,rcvd_tot_grnt,rcvd_tot_usaid,hcfvisit_sp,hcfvisit_sn,hcfvisit_dstb,hcfvisit_mdr,hospd_sp_prct,hospd_sn_prct,hospd_dstb_prct,hospd_mdr_prct,hospd_sp_dur,hospd_sn_dur,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr,imf_ppp_conv,imf_gdp_pc_cur_int,imf_deflator_us,deflator_us,un_gdp_pc_cur_usd,gf_rcvd_ext_gf,cf_tot,cf_fld,cf_staff,cf_lab,cf_tbhiv,cf_sld,cf_mdrmgt,cf_oth,rcvd_tot,rcvd_fld,rcvd_staff,rcvd_lab,rcvd_tpt,rcvd_tbhiv,rcvd_sld,rcvd_mdrmgt,rcvd_oth,uc_visit_cur_int,uc_visit_cur_usd,uc_bedday_nmdr_cur_int,uc_bedday_nmdr_cur_usd,uc_bedday_mdr_cur_int,uc_bedday_mdr_cur_usd,beddays_sp,beddays_snep,beddays_nmdr,beddays_mdr,c_clinic_sp,c_hospital_sp,c_clinic_sn,c_hospital_sn,c_hospital_nmdr,c_clinic_nmdr,c_clinic_mdr,c_hospital_mdr,c_ghs_sp,c_ghs_sn,budget_prog,cf_prog,rcvd_prog,exp_prog,budget_orsrvy,cf_orsrvy,rcvd_orsrvy,exp_orsrvy,gap_prog,gap_orsrvy,budget_patsup,cf_patsup,gap_patsup,cf_tot_domestic,cf_tot_usaid,cf_tot_sources,exp_patsup,rcvd_patsup,rcvd_tot_domestic,rcvd_tot_sources,mdr_tx,gf_eligible,gf_funding_need,gf_domestic,gf_non_gf_ext,gf_gf_funding,gf_anticipated,gf_anticipated_gap,usaid_amount,off_exch_rate,rcvd_int,rcvd_ext,cf_int,cf_ext,rcvd_ext_gf,rcvd_ext_ngf,cf_ext_gf,cf_ext_ngf,exp_mdr,exp_nmdr,budget_mdr,budget_nmdr,rcvd_mdr,rcvd_nmdr,cf_mdr,cf_nmdr,exp_mdr_sld,exp_mdr_nsld,budget_mdr_sld,budget_mdr_nsld,rcvd_mdr_sld,rcvd_mdr_nsld,cf_mdr_sld,cf_mdr_nsld,exp_nmdr_dot,exp_nmdr_ndot,budget_nmdr_dot,budget_nmdr_ndot,rcvd_nmdr_dot,rcvd_nmdr_ndot,cf_nmdr_dot,cf_nmdr_ndot,exp_nmdr_dot_fld,exp_nmdr_dot_nfld,budget_nmdr_dot_fld,budget_nmdr_dot_nfld,rcvd_nmdr_dot_fld,rcvd_nmdr_dot_nfld,cf_nmdr_dot_fld,cf_nmdr_dot_nfld,exp_nmdr_dot_nfld_lab,exp_nmdr_dot_nfld_nlab,budget_nmdr_dot_nfld_lab,budget_nmdr_dot_nfld_nlab,rcvd_nmdr_dot_nfld_lab,rcvd_nmdr_dot_nfld_nlab,cf_nmdr_dot_nfld_lab,cf_nmdr_dot_nfld_nlab,exp_nmdr_ndot_hiv,exp_nmdr_ndot_tpt,exp_nmdr_ndot_nhiv,budget_nmdr_ndot_hiv,budget_nmdr_ndot_tpt,budget_nmdr_ndot_nhiv,rcvd_nmdr_ndot_hiv,rcvd_nmdr_ndot_tpt,rcvd_nmdr_ndot_nhiv,cf_nmdr_ndot_hiv,cf_nmdr_ndot_tpt,cf_nmdr_ndot_nhiv,exp_nmdr_ndot_nhiv_oth,exp_nmdr_ndot_nhiv_noth,budget_nmdr_ndot_nhiv_oth,budget_nmdr_ndot_nhiv_noth,rcvd_nmdr_ndot_nhiv_oth,rcvd_nmdr_ndot_nhiv_noth,cf_nmdr_ndot_nhiv_oth,cf_nmdr_ndot_nhiv_noth,c_ghs_nmdr,c_ghs_mdr,c_ghs_inpatient,c_ghs_outpatient,c_ghs,include
South Africa,2014,ZA,AFR,19222,294202,31,7497,1721,13536,,,10503244,0,1099800,0,79159183,0,,,0,0,48143687,0,6779319,0,14729141,0,162040474,135604647,,26420494,15333,,,,,,,,,,,,,,162040474,,,,,,6,6,6,24,10,15,5,70,12,12,5,90,141,5.572,13594.671,103.654,.8756705612016457,,9.99999974738e-06,162040474,10503244,1099800,79159183,,48143687,6779319,14729141,162040474,,,,,,,,,19.33310699462891,5.979783785908738,138.0067596435547,48.09294591699344,169.1748962402344,72.94928737801102,188972.40625,67876.203125,82224,710325,5657269,33631784,1354673.75,12080059,7223357.188979372,11003530.68572001,19800764.52205128,21472903.85170613,39289052,13434732,1626100,1626100,,,0,,,,0,0,,,,135604647,,,,,,,12100,1,0,0,,0,,,0,10.8526555687831,,162040474,135604647,26435827,0,162040474,26420494,15333.00000000134,,,54923006,107117468,0,162040474,54923006,107117468,,,48143687,6779319.000000002,0,0,48143687,6779319.000000002,,,92388327,14729141,0,162040474,92388327,14729141,,,10503244,81885083,,0,10503244,81885083,,,79159183,2725900.000000004,0,,79159183,2725900.000000004,,,,0,0,14729141,0,0,162040474,0,0,14729141,,,14729141,1.63526314712e-09,0,162040474,14729141,1.63526314712e-09,18226887.87469938,41273668.37375741,55772096.94186455,13152881.26456585,59500556.24845678,1
South Africa,2015,ZA,AFR,19028,351448,33,2379,1824,5000,,,11597784,0,1923900,0,70801605,0,,,58142784,0,54387612,0,6779319,0,19124176,14343132,248049751,,,7458996,,21043132,,,,,,,,,,,,,227006619,,,,,,,,6,110,,,5,50,,,5,60,140,5.825,13696.845,104.691,.884431152900626,,9.99999974738e-06,227006619,11597784,1923900,70801605,58142784,54387612,6779319,4781044,227006619,,,,,,,,,19.48722839355469,6.039608161099154,139.1760711669922,48.57408880502403,139.187744140625,73.67910398914998,,,73650.75,397710,,,,,6469923.509707497,9855805.273196911,17735441.9198399,19233168.43085148,,,18592571,18592571,,,6700000,,,,0,6700000,,,,207547623,12000000,227006619,,,,,13257,1,0,0,,0,,,0,12.7589308811644,,227006619,207547623,19458995.99999999,0,227006619,7458996,11999999.99999999,,,61166931,186882820,0,227006619,61166931,165839688,,,54387612,6779319.000000001,0,0,54387612,6779319.000000001,,,102915860,83966960,0,227006619,102915860,62923828,,,11597784,91318076,,0,11597784,91318076,,,70801605,20516471,0,,70801605,20516471,,,,58142784,0,25824176,0,0,227006619,58142784,0,4781044.000000001,,,19124176,6699999.999999996,0,227006619,4781044,1.06160502611e-09,16325728.78290441,36968610.35069139,32880434.51858146,19483099.49159183,53294339.13359579,1
South Africa,2016,ZA,AFR,15008,280720,33,2235,1130,5000,,,11005335,0,2291396,0,113793471,0,,,8391981,0,47423385,0,20829453,0,142382,0,299991836,,,19553435,,21578804,,,,,,,,,,,,,278413032,,,,,,,,6,110,,,5,50,,,5,60,140,6.159,13737.623,105.74,.8932931207812724,,9.99999974738e-06,278413032,11005335,2291396,113793471,8391981,47423385,20829453,142382,278413032,,,,,,,,,19.50702667236328,6.100124814498138,139.0251007080078,49.06079940246288,139.0367736816406,74.41736592269363,,,61013.25000000001,354600,,,,,5950172.830244112,9064055.342967136,16310694.32049202,17688103.43198866,,,36682194,36682194,,,7950000,3000000,,,0,4950000,51482239,34853435,16628804,243559597,15300000,278413032,,,,,11820,1,0,0,,0,,,0,14.7096108855267,,278413032,243559597,34853435.00000001,0,278413032,19553435,15300000.00000001,,,68252838,231738998,0,278413032,68252838,210160194,,,47423385,20829453,0,0,47423385,20829453,,,163772396,67966601.99999999,0,278413032,163772396,46387798.00000001,,,11005335,152767061,,0,11005335,152767061,,,113793471,38973590,0,,113793471,38973590,,,,8391981,0,59574620.99999999,0,0,278413032,8391981,0,37995817.00000001,,,142382,59432238.99999999,0,278413032,142382,37853435.00000001,13812210.13377173,35200815.79192019,29381756.77532948,16863904.85192676,49013025.92569192,1
South Africa,2017,ZA,AFR,15918,276274,34,678,1180,5016,,,9503379,0,3677983,0,127916060,0,,,11137937,0,27265379,0,3163878,0,,,244171515,,,11487722,,,,,,,,,,,,,,,244171515,,,,,,,,6,110,,,5,50,,,5,60,140,6.427,13838.851,107.747,.9102482871649307,,9.99999974738e-06,244171515,9503379,3677983,127916060,11137937,27265379,3163878,,244171515,,,,,,,,,19.82798385620117,6.215908344881131,141.8350830078125,49.99199880099458,141.8469848632813,75.82984609487866,,,62588.5,322140,,,,,6915491.646068504,10534550.97727308,18956839.3276926,20557710.6763964,,,61506899,61506899,,,,,,,0,,,,,220183793,12500000,244171515,,,,,10738,0,0,0,,0,,,0,13.3238014244992,,244171515,220183793,23987722,0,244171515,11487722,12500000,,,30429257,213742258,0,244171515,30429257,213742258,,,27265379,3163877.999999999,0,0,27265379,3163877.999999999,,,202604321,11137936.99999999,0,244171515,202604321,11137936.99999999,,,9503379,193100942,,0,9503379,193100942,,,127916060,65184881.99999999,0,,127916060,65184881.99999999,,,,11137937,0,0,0,0,244171515,11137937,0,0,,,0,0,0,244171515,0,0,17450042.62334158,39514550.00408901,27556750.83796026,16679171.72545292,56964592.62743058,1
South Africa,2018,ZA,AFR,14863,291690,35,678,3880,5016,,,10923791,0,9222370,0,139515641,0,,,9196987,0,31606938,0,2574514,0,24690225,0,270538093,,,9042857,,1642857,,,,,,,,,,,,,268895236,,,,,,,,6,110,,,5,50,,,5,60,140,6.525,14171.492,110.321,.9319934781323128,,9.99999974738e-06,268895236,10923791,9222370,139515641,9196987,31606938,2574514,24690225,268895236,,,,,,,,,20.01951789855957,6.364402020618962,143.3744354248047,51.18627246906664,143.3864593505859,77.64136775068549,,,58913,302910,,,,,3015536.869970123,8998704.389777398,7068750.392240862,23518346.70536014,0,0,24983919,24983919,,,1642857,0,,,0,1642857,16180851,16180851,0,247352379,12500000,268895236,,,,,10097,0,0,0,,0,,,0,13.2339264715833,,268895236,247352379,21542857.00000001,0,268895236,9042857,12500000.00000001,,,34181452,236356641,0,268895236,34181452,234713784,,,31606938,2574514,0,0,31606938,2574514,,,184645721,51710920,0,268895236,184645721,50068063.00000001,,,10923791,173721930,,0,10923791,173721930,,,139515641,34206289,0,,139515641,34206289,,,,9196987,0,42513933,0,0,268895236,9196987,0,40871076.00000001,,,24690225,17823708,0,268895236,24690225,16180851.00000001,12014241.25974752,30587097.097601,26533883.57533027,16067454.78201826,42601338.35734852,1
South Africa,2019,ZA,AFR,11400,317362,32,1331,600,8628,,,11678922,0,10144607,0,110958162,0,,,11375971,0,20605464,0,2831965,0,23463834,0,239722086,,,20448058,,,,,,,,,,,,,,,239722086,,,,,,,,6,110,,,5,30,,,5,60,140,6.699,14235.908,112.294,.9486614120012503,,9.99999974738e-06,239722086,11678922,10144607,110958162,11375971,20605464,2831965,23463834,239722086,,,,,,,,,20.29545593261719,6.47822409607768,145.7496643066406,52.10169669094161,178.6665802001953,79.02991950939057,,,55587.5,164682,,,,,2896203.064807717,8642598.766577233,6519619.948051617,13014805.20464546,,,27482311,27482311,,,0,0,,,0,0,21180850,21180850,0,208274028,11000000,239722086,,,,0,9149,0,0,0,,0,,,0,14.4484270548333,,239722086,208274028,31448057.99999999,0,239722086,20448058,10999999.99999999,,,23437429,216284657,0,239722086,23437429,216284657,,,20605464,2831964.999999999,0,0,20605464,2831964.999999999,,,160264002,56020654.99999999,0,239722086,160264002,56020654.99999999,,,11678922,148585080,,0,11678922,148585080,,,110958162,37626918,0,,110958162,37626918,,,,11375971,0,44644683.99999999,0,0,239722086,11375971,0,44644683.99999999,,,23463834,21180849.99999999,0,239722086,23463834,21180849.99999999,11538801.83138495,19534425.15269707,15911008.26945317,15162218.71462885,31073226.98408202,1
South Africa,2020,ZA,AFR,10000,305000,36,1246,450,4050,600000,6,11015623,0,7150574,0,111394485,0,3600000,0,,0,14286195,0,1439229,0,,0,196724805,,,26589960,,,,,,,,,,,,,,,196724805,,,,,,,,6,8,,,5,30,,,5,60,140,6.968,13289.268,113.647,.9600915764841052,,,196724805,11015623,7150574,111394485,,14286195,1439229,,196724805,,,,,,,,,,6.556278464093719,,52.72945592672308,,79.98212961051979,,,52008,180000,,,,,2742353.543837014,8183494.328654067,524502.2771274975,14396783.32989356,,,47838699,47838699,,,,,,,0,0,,,0,152134845,18000000,196724805,,,,0,10000,0,0,0,,0,,,0,16.4591053903333,,196724805,152134845,44589960.00000001,0,196724805,26589960,18000000.00000001,,,15725424,180999381,0,196724805,15725424,180999381,,,14286195,1439229.000000001,0,0,14286195,1439229.000000001,,,177399381,3599999.999999997,0,196724805,177399381,3599999.999999997,,,11015623,166383758,,0,11015623,166383758,,,111394485,54989273.00000001,0,,111394485,54989273.00000001,,,,0,3600000,0,0,0,196724805,0,0,3599999.999999997,,,0,0,0,196724805,0,3599999.999999997,10925847.87249108,14921285.60702106,17139136.87373058,8707996.605781565,25847133.47951214,1
South Africa,2021,ZA,AFR,13719,308553,24,1246,500,4050,635000,12,10818065,0,7639339,0,121419987,0,13195600,0,12367593,0,21030761,0,1575210,0,,,224713629,,,46360235,2400000,,,,,,,,,,,,,,224713629,,,,,,,,6,8,,,5,30,,,5,60,140,7.137,14396.028,118.371,1,,,224713629,10818065,7639339,121419987,12367593,21030761,1575210,,224713629,,,,,,,,,,6.828805318866645,,54.92127753044196,,83.30677153050092,,,45466,246942,,,,,2497050.804199074,7451483.103062182,749475.041356252,20571940.77528496,,,36667074,36667074,,,,,,,0,,,,,160953394,15000000,224713629,,,,,13719,0,0,0,,0,,,0,14.7786782139167,,224713629,160953394,63760234.99999999,0,224713629,46360235,17399999.99999999,,,22605971,202107658,0,224713629,22605971,202107658,,,21030761,1575210,0,0,21030761,1575210,,,176544465,25563192.99999999,0,224713629,176544465,25563192.99999999,,,10818065,165726400,,0,10818065,165726400,,,121419987,44306413,0,,121419987,44306413,,,,12367593,13195600,-5.67616909031e-09,0,0,224713629,12367593,13195600,-5.67616909031e-09,,,0,-5.67616909031e-09,0,224713629,0,-5.67616909031e-09,9948533.907261256,21321415.81664121,23068991.57948403,8200958.144418433,31269949.72390247,1
South Africa,2022,ZA,AFR,12828,299745,24,1246,513,4050,521800,12,9024518,0,7608123,0,86286226,0,14479215,0,13469401,0,19732146,0,2167932,0,,,202375684,,,49785785,,,,,,,,,,,,,,,,,,,,,,,6,8,,,5,30,,,5,60,141,6.972,15361.297,125.798,1.062743408436188,,,202375684,9024518,7608123,86286226,13469401,19732146,2167932,,,,,,,,,,,,7.257267840119507,,58.3672256783717,,88.53372232213933,,,74936.25,230904,,,,,4373821.015240882,13051978.49241973,744769.8548244243,20442790.61907126,,,49608123,49608123,,,,,,,0,,,,,137589899,15000000,202375684,,,,,12828,0,0,0,,0,,,0,15.43216666666667,,,137589899,64785785,,,49785785,15000000,,,21900078,180475606,,,21900078,180475606,,,19732146,2167932.000000001,0,,19732146,2167932.000000001,,,152526990,27948616.00000001,0,,152526990,27948616.00000001,,,9024518,143502472,,0,9024518,143502472,,,86286226,57216246.00000001,0,,86286226,57216246.00000001,,,,13469401,14479215,6.20583939792e-09,0,0,,13469401,14479215,6.20583939792e-09,,,0,6.20583939792e-09,0,,0,6.20583939792e-09,17425799.50766061,21187560.47389568,24816611.63431214,13796748.34724415,38613359.9815563,1
South Sudan,2011,SS,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,,,75,0,,,60,0,141,1.593,3100.981,98.164,.8292909580893969,,,,,,,,,,,,,,,,,,,,,2.310643126930598,,10.14522864887773,,10.58354458811839,,,341235,0,,,,,3461907.097999792,402996.9571248387,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,2.98895,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,0,,,,,0,,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,3864904.05512463,0,3461907.097999792,402996.9571248387,3864904.05512463,1
South Sudan,2012,SS,AFR,,,,,,,,,850539,645982,2943864,2310864,178500,128146,,,1500000,,0,0,0,0,,,7688733,96000,0,4540115,0,3052618,,,,,,,,,,,,,,,,,,,0,0,23,0,,,75,0,,,60,0,141,2.291,1341.084,100,.8448015138843129,956.7509155273438,44575804,4636115,204557,633000,50354,2015872,0,0,,,,,,,,,,,2.611253023147583,1.433181211583719,10.95091342926025,4.523889276508713,13.42412662506104,4.719338923893718,0,0,401580,0,0,0,0,0,1816703.455660369,294163.3100399815,0,0,0,0,2215830,1732332,,,,,,,483498,,,,,96000,,,,,,,0,1,0,648414,1200000,2282681,,,2382992,2.95,,,96000,4540115,,,4540115,0,,,0,7688733,,,0,4636115,,,0,0,0,,0,,,,6188733,1500000,0,,2620243,2015872,,,850539,5338194,,0,204557,2415686,,,178500,5159694,0,0,50354,2365332,,,,1500000,0,0,0,0,,2015872,0,2.23806750910e-10,,,0,0,0,,0,2.23806750910e-10,2110866.765700351,0,1816703.455660369,294163.3100399815,2110866.765700351,1
South Sudan,2013,SS,AFR,0,,,,,,,,1048389,827508,3270960,2733960,255000,205305,,,1838800,,,,772644,772644,1500000,1500000,11784933,,,2960695,,8824238,,,,,267980,414481,337986,,60000,,60000,554895,3450109,97000,,2387471,1016002,950000,0,0,23,0,,,75,0,,,60,0,141,2.501,1577.529,101.751,.8595939883924273,1044.99169921875,4679031,2960695,220881,537000,49695,1841792,,,,3500473,286883,445942,337986,,60000,,60000,554895,3.221607208251953,1.978581708466521,14.61037635803223,6.265987679826676,17.91006088256836,6.53670432606584,0,0,313155,0,0,0,0,0,1962225.371876123,316685.852512026,0,0,0,0,2958964,311327,1754767,1754767,140176,,,,2647637,140176,,,,,,,,,97000,,0,1,0,648414,2271686,6818206,,,2382992,2.95,97000,3403473,0,2960695,2387471,1016002,2960695,0,60000,3390109,772644,11012289,60000,3440473,0,2960695,0,60000,0,772644,0,60000,0,0,2775214,614895.0000000001,7533313,3478976.000000001,2825578,614894.9999999999,1118903,1841792,267980,2507234,1048389,6484924,286883,2538695,220881,898022,337986,2169248,255000,6229924,337986,2200709,49695,848327,60000,0,554895.0000000001,1838800,0,1640176,60000,0,554894.9999999999,1841792,0,0,554895,1.23211441050e-10,1500000,140176.0000000002,554895,0,0,0,2278911.224388149,0,1962225.371876123,316685.852512026,2278911.224388149,1
South Sudan,2014,SS,AFR,0,14358,90,,0,,,,1292261,796416,3466944,2850344,967968,418878,,,1957672,1892772,97000,97000,615111,555111,10122198,7295821,22841464,97000,0,4697693,1051686,16995085,77,0,0,,472082,883489,160327,,29237,0,0,186600,3175686,,,4800385,602896,467960,0,0,23,0,,,75,0,,,60,0,141,2.609,1508.249,103.654,.8756705612016457,,1871814.125,5846379,495845,616600,549090,64900,0,60000,2826377,6519655,508060,1165944,586126,,43937,0,0,2208481,3.270003318786621,1.416021151649467,14.8982629776001,4.439607628902724,18.26296615600586,4.631417084861881,0,0,398520,0,0,0,0,0,1769272.432270314,288426.5163371767,0,0,0,0,4203304,1233567,1731931,1443951,119006,0,275176,0,2969737,119006,,,,97000,,,0,0,648414,6519655,0,1,0,648414,868898,3956161,5473473,-5473473,2382992,2.95,648414,5871241,97000,5749379,4800385,1070856,4697693,1051686,0,3175686,712111,22129353,0,6519655,60000,5786379,0,0,97000,615111,0,0,0,60000,2959849,215836.9999999999,9930477,12198876,3992061,2527594,2895102,2891277,472082,2487767,1292261,8638216,508060,3484001,495845,2399257,160327,2327440,967968,7670248,586126,2897875,549090,1850167,29237,0,186599.9999999999,1957672,0,10241204,43937,0,2483657,64900,0,2826377,186600,0,10122198,119006.0000000018,2208481,275176.0000000001,2826377,0,2057698.94860749,0,1769272.432270314,288426.5163371767,2057698.94860749,1
South Sudan,2015,SS,AFR,0,11648,73,0,0,0,,,854116,183614,723110,14110,771908,6597,,,910866,743184,68714,68714,450414,427335,1186558,86020,9646228,,,3429611,816207,3651346,24,0,0,,241099,334000,90164,,450000,0,85000,639176,3539439,,,6219440,51000,989005,,,23,0,,,75,0,,,60,0,141,3.268,1361.585,104.691,.884431152900626,,9.99999974738e-06,5994882,670502,709000,765311,167682,0,23079,1100538,7319445,803197,595185,210245,,450000,0,90000,3420818,3.213415384292603,1.004473538266737,14.52847576141357,2.802995544962825,17.80965995788574,2.924096225004708,,,461250,0,,,,,1292881.695114103,236804.6366463831,0,0,,,3862544,2558770,1750000,1700000,817998,0,0,0,1303774,817998,0,0,0,648414,1100650,5994882,0,0,60000,7319445,0,1,9646338,1000525,1816207,0,2816732,6829606,2382992,3.60416666666667,60000,7259445,648414,5346468,6219440,1040005,3429611,1916857,85000,3454439,519128,9127100,90000,7229445,23079,5971803,0,85000,68714,450414,0,90000,0,23079,2365263,1089176,6211678,2915422.000000001,3358627,3870818,4703583,1268220,241099,2124164,854116,5357562,803197,2555430,670502,4033081,90164,2034000,771908,4585654,210245,2345185,765311,3267770,450000,0,639175.9999999999,910866,0,2004556.000000001,450000,0,3420818,167682,0,1100538,639176,0,1186558,817998.0000000005,3420818,0,1100538,0,1529686.331760486,0,1292881.695114103,236804.6366463831,1529686.331760486,1
South Sudan,2016,SS,AFR,10,13841,74,28631,0,0,,,1018632,655598,836943,75443,3005802,1350859,,,801193,315,286310,251869,1083368,678484,1317101,200000,10475969,,,4686397,66002,3293019,24,4500,,,282736,2528015,796405,,615734,54000,,1426725,6361766,,,7088542,,,,,23,0,,,75,0,,,60,0,141,13.07,1028.288,105.74,.8932931207812724,,9.99999974738e-06,7182950,363034,761500,1654943,800878,34441,404884,1117101,7148542,883512,2528015,856405,,615734,180000,,1426725,2.702162027359009,.1983217663113266,11.43084716796875,.4956494973602892,14.01245021820068,.5170636105842104,,,511380,0,,,,,253465.2399601047,51835.75670432405,0,0,,,1750280,1721169,98000,98000,300000,250000,,,29111,50000,76340,75000,1340,1050551,1380000,7182950,560151,560151,60000,7148542,12,1,10775969,1050551,1380000,0,2430551,8345418,2382992,46.7291666666667,60000,7088542,1050551,6132399,7088542,0,4686397,1446002,54000,6307766,1369678,9106291,180000,6968542,439325,6743625,54000,0,286310,1083368,180000,0,34441,404884,3705156,2602610,6611657,2494634.000000001,4365932,2602610,4500646,2242979,282736,3422420,1018632,5593025,883512,3482420,363034,4137612,796405,2626015,3005802,2587223,856405,2626015,1654943,2482669,615734,0,1986876,801193,0,1693441,615734,0,1986876,800878,0,1442101,1426725,560151,1317101,376340.0000000002,1426725,560151,1117101,324999.9999999999,305204.9926742457,96.00399018304279,253465.2399601047,51835.75670432405,305300.9966644287,1
South Sudan,2017,SS,AFR,50,14400,74,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487339,107365,2073904,,879672,27000,,3816081,8391361,,,9528837,,,,,16,10,,,75,0,,,21,0,141,35.505,888.7619999999999,107.747,.9102482871649307,,9.99999974738e-06,,,,,,,,,9528837,1688953,121919,2355028,,998914,30660,,4333363,2.553837060928345,.1645675394582847,10.5628137588501,.3753279445556123,12.9483757019043,.3915436678512482,,,163941.75,0,,,,,61531.92005435004,27407.73629154057,27.97648170790841,0,,,,,,,,,,,,,,,,,,,,,,9528837,17,0,0,0,,0,,,0,113.6475,,9528837,,,9528837,0,,,27000,8364361,,,30660,9498177,,,27000,0,,,30660,0,0,,3668608,4695753,,,4165900,5332277,0,,1487339,2181269,,,1688953,2476947,,0,2073904,107365,,,2355028,121919.0000000001,0,0,879672,0,3816081,,,,998914,0,4333363,0,0,,3816081,0,,,4333363,0,0,,88939.65634589062,27.97648170790841,61531.92005435004,27435.71277324848,88967.63282759853,1
South Sudan,2018,SS,AFR,,,,,,,,,892625,0,1121604,0,201754,0,,,56303,0,8750,0,359006,0,753995,0,3629830,,,3629830,,,3,,0,,44364,627862,123902,,1275,0,44963,886278,2351106,,,3277503,,,,,8,13,,,5,8,,,6,9,142,58.792,865.585,110.321,.9319934781323128,,9.99999974738e-06,3629830,892625,1121604,201754,56303,8750,359006,753995,3277503,595470,667168,221546,,50528,6692,123342,955555,2.511901617050171,.1765425203033385,10.31126022338867,.3674139051882253,16.34732627868652,.4957060782534321,,,4489.200000000001,20.16,,,,,1649.394503170981,21134.25819055326,64.26147739041521,9.993434537589193,,,76509,76509,649350,621801,150534,150534,0,0,0,0,8750,8750,0,,,3629830,661,7852,,3277503,28,0,0,0,,0,,,0,141.385833333333,,3277503,530885.1567016337,3098944.843298366,3277503,0,3629830,730722.257520935,44963,2306143,367756,3262074,130034,3147469,367756,3262074,0,44963,8750,359006,6692,123342,8750,359006,1417929,888214.0000000001,2292492,969582.0000000001,2133534,1013935,2292492,969582.0000000001,44364,1373565,892625,1399867,595470,1538064,892625,1399867,123902,1249663,201754,1198113,221546,1316518,201754,1198113,1275,0,886939.0000000001,56303,0,913279.0000000001,50528,0,963406.9999999999,56303,0,913279.0000000001,886278,661.0000000001286,753995,159284.0000000002,955555,7851.999999999859,753995,159284.0000000002,22783.65269372424,74.2549119280044,1659.387937708571,21198.51966794367,22857.90760565224,1
South Sudan,2019,SS,AFR,289,17000,52,4173,0,0,,,878062,85556,2452859,1702652,3204469,3104439,,,1078161,1051104,1243660,978450,943660,787373,1500000,131395,12478933,,,4244650,,8234283,26,1678,0,0,596135,35675,93793,0,58962,204716,0,1994904,3672836,,,3879888,,,,,9,12,,,0,0,,,0,0,141,72.89400000000001,862.015,112.294,.9486614120012503,,9.99999974738e-06,4244650,792506,750207,100030,27057,265210,156287,1368605,3879888,596135,35675,93793,0,58962,204716,0,2201956,2.673505067825317,.1240481164145884,11.22537326812744,.2355662451699038,13.76057147979736,.2457436762833488,,,0,0,,,,,0,18223.53663811793,181.6064424309573,0,,,878062,760268,684151,684151,0,0,0,0,117794,0,300000,24480,275520,,,4244650,4500,4500,,3879888,122,0,0,0,,0,,,0,157.999166666667,,3879888,620806.3960002506,3623843.60399975,3879888,0,4244650,854491.8716265602,204716,3468120,2187320,10291613,204716,3675172,421497,3823153,204716,0,1243660,943659.9999999999,204716,0,265210,156287,1409754,2058366,7413452,2878161,1409754,2265418,2403011,1420142,596135,813619,878062,6535390,596135,813619,792506,1610505,93793,719826,3204469,3330921,93793,719826,100030,1510475,58962,0,1999404,1078161,0,1800000,58962,0,2206456,27057,0,1393085,1994904,4499.999999999669,1500000,299999.9999999999,2201956,4499.999999999997,1368605,24480.00000000027,18223.53663811793,181.6064424309573,0,18405.14308054889,18405.14308054889,1
